simulation,epsilon,spectralGapBefore,spectralGapAfter,p,n,d,c,avg_deg,stdv,var,semiReg,underReg,overReg,volume,diameter,radius,Regular,t,
0,0.005,0.35541882464371455,0.34861814186530893,0.002,512,4,1.5,15.8984375,8.219403491129999,67.55859375,128,0,384,4070,Null,Null,False,0,
0,0.005,0.35896851569341603,0.34882230418401494,0.002,512,4,1.5,15.828125,8.186307165016471,67.015625,134,0,378,4052,Null,Null,False,1,
0,0.005,0.3534146868188377,0.35089121280383073,0.002,512,4,1.5,15.8046875,8.174369241721346,66.8203125,135,0,377,4046,Null,Null,False,2,
0,0.005,0.3513062205862365,0.3522257574673544,0.002,512,4,1.5,15.765625,8.15331604318145,66.4765625,137,0,375,4036,Null,Null,False,3,
0,0.005,0.3514241699488101,0.3564845746662162,0.002,512,4,1.5,15.75,8.145886615341512,66.35546875,137,0,375,4032,Null,Null,False,4,
0,0.005,0.3458183610773047,0.3490212857050322,0.002,512,4,1.5,15.734375,8.13821041445845,66.23046875,137,0,375,4028,Null,Null,False,5,
0,0.005,0.3518874600216352,0.3497011065514325,0.002,512,4,1.5,15.71875,8.12980627075455,66.09375,137,0,375,4024,Null,Null,False,6,
0,0.005,0.3533917249563342,0.3522375345975223,0.002,512,4,1.5,15.6953125,8.11995035391227,65.93359375,138,1,373,4018,Null,Null,False,7,
0,0.005,0.3479927274148421,0.3472964210617827,0.002,512,4,1.5,15.6484375,8.095137429346089,65.53125,143,0,369,4006,Null,Null,False,8,
0,0.005,0.346242404916412,0.34978956868085986,0.002,512,4,1.5,15.6171875,8.08088987983378,65.30078125,145,0,367,3998,Null,Null,False,9,
0,0.005,0.3497480236816457,0.34889594427266035,0.002,512,4,1.5,15.6171875,8.08088987983378,65.30078125,145,0,367,3998,Null,Null,False,10,
0,0.005,0.3513976117987221,0.34648631673370867,0.002,512,4,1.5,15.5859375,8.06661716582608,65.0703125,148,0,364,3990,Null,Null,False,11,
0,0.005,0.34833891030616093,0.3475501358157469,0.002,512,4,1.5,15.5859375,8.06661716582608,65.0703125,148,0,364,3990,Null,Null,False,12,
0,0.005,0.34696390893760976,0.34658055138403787,0.002,512,4,1.5,15.578125,8.061288668693114,64.984375,148,0,364,3988,Null,Null,False,13,
0,0.005,0.34249503756805166,0.3491433339618514,0.002,512,4,1.5,15.546875,8.046981188619743,64.75390625,150,0,362,3980,Null,Null,False,14,
0,0.005,0.347745511811676,0.3425921605185155,0.002,512,4,1.5,15.4921875,8.019020357874146,64.3046875,152,0,360,3966,Null,Null,False,15,
0,0.005,0.3421026978625621,0.3469858978100977,0.002,512,4,1.5,15.46875,8.008052587864293,64.12890625,153,0,359,3960,Null,Null,False,16,
0,0.005,0.3418855996054355,0.3495731957498035,0.002,512,4,1.5,15.4453125,7.995115696473691,63.921875,153,0,359,3954,Null,Null,False,17,
0,0.005,0.34444523117887715,0.3443053366526474,0.002,512,4,1.5,15.40625,7.9770177698184925,63.6328125,155,1,356,3944,Null,Null,False,18,
0,0.005,0.34625258716917795,0.34365134789283525,0.002,512,4,1.5,15.3984375,7.970894319334563,63.53515625,156,0,356,3942,Null,Null,False,19,
0,0.005,0.34507830220404023,0.34636601035560655,0.002,512,4,1.5,15.375,7.958633284050723,63.33984375,157,0,355,3936,Null,Null,False,20,
0,0.005,0.3473353548485685,0.342681009820605,0.002,512,4,1.5,15.3359375,7.936023484718276,62.98046875,157,0,355,3926,Null,Null,False,21,
0,0.005,0.34169422051013254,0.34271237840711943,0.002,512,4,1.5,15.3125,7.926173020443094,62.82421875,158,0,354,3920,Null,Null,False,22,
0,0.005,0.3409514396372616,0.34089707033457883,0.002,512,4,1.5,15.28125,7.910139853378068,62.5703125,159,0,353,3912,Null,Null,False,23,
0,0.005,0.3479692993686959,0.34147464528427207,0.002,512,4,1.5,15.2421875,7.8891242384690585,62.23828125,161,1,350,3902,Null,Null,False,24,
0,0.005,0.3410976336161018,0.3427407350824827,0.002,512,4,1.5,15.21875,7.8792151417511125,62.08203125,166,0,346,3896,Null,Null,False,25,
0,0.005,0.3333741146592235,0.33934129022685744,0.002,512,4,1.5,15.1796875,7.862092596758194,61.8125,169,0,343,3886,Null,Null,False,26,
0,0.005,0.34073581372960227,0.33907277034439476,0.002,512,4,1.5,15.1640625,7.8533929769240505,61.67578125,169,0,343,3882,Null,Null,False,27,
0,0.005,0.33893279522779896,0.3370391210047545,0.002,512,4,1.5,15.125,7.83521697210741,61.390625,169,0,343,3872,Null,Null,False,28,
0,0.005,0.3391952599760367,0.33889667788592104,0.002,512,4,1.5,15.1171875,7.830229881682913,61.3125,169,0,343,3870,Null,Null,False,29,
0,0.005,0.33816989175818624,0.3308507190986745,0.002,512,4,1.5,15.0859375,7.8159992163510355,61.08984375,172,0,340,3862,Null,Null,False,30,
0,0.005,0.34864577990660317,0.33408765048473466,0.002,512,4,1.5,15.0546875,7.798737878657033,60.8203125,173,0,339,3854,Null,Null,False,31,
0,0.005,0.33632122811814114,0.3326575849790293,0.002,512,4,1.5,15.046875,7.794980355972682,60.76171875,174,0,338,3852,Null,Null,False,32,
0,0.005,0.33998301898995686,0.3351404122015599,0.002,512,4,1.5,15.03125,7.78871378983719,60.6640625,174,0,338,3848,Null,Null,False,33,
0,0.005,0.3350803061437818,0.3316888196548814,0.002,512,4,1.5,14.9921875,7.769129616630167,60.359375,174,0,338,3838,Null,Null,False,34,
0,0.005,0.33092141961319776,0.3348819939610884,0.002,512,4,1.5,14.9609375,7.75352742305075,60.1171875,175,0,337,3830,Null,Null,False,35,
0,0.005,0.3356923912195704,0.3327397609316728,0.002,512,4,1.5,14.9140625,7.730570402628774,59.76171875,176,0,336,3818,Null,Null,False,36,
0,0.005,0.3322596982063305,0.3282581914644861,0.002,512,4,1.5,14.875,7.71159840759359,59.46875,177,0,335,3808,Null,Null,False,37,
0,0.005,0.33500707686987874,0.3288310829495966,0.002,512,4,1.5,14.8359375,7.690802136318422,59.1484375,176,1,335,3798,Null,Null,False,38,
0,0.005,0.33016002828577085,0.32810792087262,0.002,512,4,1.5,14.8203125,7.682417018751325,59.01953125,176,1,335,3794,Null,Null,False,39,
0,0.005,0.3345736663154393,0.32786949984405567,0.002,512,4,1.5,14.78125,7.665874053230982,58.765625,179,1,332,3784,Null,Null,False,40,
0,0.005,0.3264128886286083,0.3279483536116037,0.002,512,4,1.5,14.734375,7.645719799338712,58.45703125,182,1,329,3772,Null,Null,False,41,
0,0.005,0.32789701725913534,0.32890110215999124,0.002,512,4,1.5,14.7109375,7.634727401813374,58.2890625,186,0,326,3766,Null,Null,False,42,
0,0.005,0.32694647574581936,0.32916147544596863,0.002,512,4,1.5,14.6953125,7.628073151196179,58.1875,186,0,326,3762,Null,Null,False,43,
0,0.005,0.32102170618515724,0.32601274482594444,0.002,512,4,1.5,14.6796875,7.621413090759482,58.0859375,186,0,326,3758,Null,Null,False,44,
0,0.005,0.32070440434561553,0.3277358968499998,0.002,512,4,1.5,14.6640625,7.613977689092607,57.97265625,186,0,326,3754,Null,Null,False,45,
0,0.005,0.32326898630406564,0.3252348928265254,0.002,512,4,1.5,14.6484375,7.6052510642318705,57.83984375,188,0,324,3750,Null,Null,False,46,
0,0.005,0.3216191638176058,0.3272125706291702,0.002,512,4,1.5,14.6328125,7.598313957714566,57.734375,189,0,323,3746,Null,Null,False,47,
0,0.005,0.3248475685907659,0.32918039043639147,0.002,512,4,1.5,14.6015625,7.58313301017462,57.50390625,189,1,322,3738,Null,Null,False,48,
0,0.005,0.3118875035557438,0.3260096800231621,0.002,512,4,1.5,14.59375,7.579783967897766,57.453125,191,0,321,3736,Null,Null,False,49,
0,0.005,0.3243201141942652,0.32312175554598543,0.002,512,4,1.5,14.5390625,7.55707450009592,57.109375,193,2,317,3722,Null,Null,False,50,
0,0.005,0.3251120241075006,0.3219438627299904,0.002,512,4,1.5,14.515625,7.543623134807306,56.90625,193,2,317,3716,Null,Null,False,51,
0,0.005,0.32125897729283637,0.3304382990904635,0.002,512,4,1.5,14.5078125,7.5374067158406675,56.8125,196,0,316,3714,Null,Null,False,52,
0,0.005,0.31850947752371717,0.324659679620652,0.002,512,4,1.5,14.5,7.533778102652081,56.7578125,197,0,315,3712,Null,Null,False,53,
0,0.005,0.318268192227252,0.3233949532084426,0.002,512,4,1.5,14.453125,7.508588832130842,56.37890625,199,0,313,3700,Null,Null,False,54,
0,0.005,0.32285052494134603,0.32219055898366666,0.002,512,4,1.5,14.4296875,7.495832175282475,56.1875,201,0,311,3694,Null,Null,False,55,
0,0.005,0.3203015762053062,0.3223628436683462,0.002,512,4,1.5,14.4140625,7.488011251327017,56.0703125,200,1,311,3690,Null,Null,False,56,
0,0.005,0.32388732222417616,0.31899400675864087,0.002,512,4,1.5,14.375,7.4660690795089755,55.7421875,202,1,309,3680,Null,Null,False,57,
0,0.005,0.31779851176463136,0.3224217774789838,0.002,512,4,1.5,14.3515625,7.452191372341427,55.53515625,203,1,308,3674,Null,Null,False,58,
0,0.005,0.3196697625129725,0.3263569616784342,0.002,512,4,1.5,14.3515625,7.451667179229088,55.52734375,205,0,307,3674,Null,Null,False,59,
0,0.005,0.32554638015540305,0.32206410043103717,0.002,512,4,1.5,14.3359375,7.443275068812115,55.40234375,207,0,305,3670,Null,Null,False,60,
0,0.005,0.32171262022450986,0.3243228113894904,0.002,512,4,1.5,14.3125,7.428828979051813,55.1875,209,0,303,3664,Null,Null,False,61,
0,0.005,0.32348478843714845,0.3143847736282559,0.002,512,4,1.5,14.28125,7.414091313168458,54.96875,210,1,301,3656,Null,Null,False,62,
0,0.005,0.3221158757494068,0.3181491601556552,0.002,512,4,1.5,14.265625,7.404601609809943,54.828125,211,0,301,3652,Null,Null,False,63,
0,0.005,0.31698341161133337,0.31669539170551286,0.002,512,4,1.5,14.234375,7.39007992175998,54.61328125,210,1,301,3644,Null,Null,False,64,
0,0.005,0.31384314826261195,0.32036813263512776,0.002,512,4,1.5,14.21875,7.381882381886073,54.4921875,211,0,301,3640,Null,Null,False,65,
0,0.005,0.317803323082409,0.32318818659555526,0.002,512,4,1.5,14.2109375,7.378177281686853,54.4375,212,0,300,3638,Null,Null,False,66,
0,0.005,0.3155778372971849,0.3162581014494794,0.002,512,4,1.5,14.1875,7.367315912189459,54.27734375,212,0,300,3632,Null,Null,False,67,
0,0.005,0.3118715851876117,0.3194668215853964,0.002,512,4,1.5,14.1484375,7.347671825142982,53.98828125,215,0,297,3622,Null,Null,False,68,
0,0.005,0.31868040522716456,0.31814290641065257,0.002,512,4,1.5,14.1171875,7.332771048519107,53.76953125,218,0,294,3614,Null,Null,False,69,
0,0.005,0.3185316717818648,0.32145577786671853,0.002,512,4,1.5,14.09375,7.322909257938405,53.625,219,0,293,3608,Null,Null,False,70,
0,0.005,0.31857773734690364,0.3196745969130852,0.002,512,4,1.5,14.0625,7.3087597272040625,53.41796875,220,0,292,3600,Null,Null,False,71,
